"","Nutrients","leaf.area","plant.height","seed.mass","leaf.mass"
"Lapsana_communis","7",4064,0.913263888888889,1.01141666666667,59.2938448771429
"Picris_hieracioides","5",1812.81713650317,0.47025,1.19369907407407,84.0085956342857
"Leontodon_hispidus","6",1601.62425630063,0.258162337662338,1.21734655555556,65.5000789854106
"Leontodon_incanus","2",754.54,0.175,1.22753333333333,35.71
"Hypochaeris_maculata","3",2668.47846153846,0.402857142857143,1.64430833333333,128.729
"Hypochaeris_radicata","3",1613.05892043702,0.339277619033333,0.71781055050505,65.27721875
"Hypochaeris_glabra","2",1288.69643939394,0.193554873511905,0.61487575,27.2666968953247
"Prenanthes_purpurea","6",2132.6660877193,0.649642857142857,0.28,30.9596
"Chondrilla_juncea","3",524.157142857143,0.81,0.375,23.478
"Sonchus_palustris","7",5424.07,1.97678571428571,0.675146428571429,224.728
"Sonchus_asper","7",10708.3161197046,0.547698148922334,0.295733206060606,119.942328482353
"Sonchus_oleraceus","8",2800.13586702222,0.902588888888889,0.279153571428571,341.1361911
"Sonchus_arvensis","7",3526.44,1.028125,0.558452380952381,417.112647387192
"Lactuca_perennis","2",2742.906,0.4125,1.42466666666667,133.126
"Lactuca_serriola","6",3060.72066666667,1.0328125,0.4564625,150.318156692308
"Lactuca_virosa","7",7539.465,1.14154761904762,0.866586666666667,315.100786352381
"Lactuca_tatarica","5",1325.9,0.425,0.91,71.216
"Hieracium_maculatum","4",1772.657,0.41,0.4401,91.966
"Hieracium_sabaudum","4",1496.3252,0.429047619047619,0.4064,36.754
"Hieracium_umbellatum","3",1403.92666666667,0.63075,0.489180259259259,45.6816666666667
"Arnoseris_minima","3",1165.22,0.160555555555556,0.47,36.208
"Cichorium_intybus","5",5035.25,0.7459125,2.5669186969697,208.3947826
"Tragopogon_dubius","5",511.335,0.480191666666667,9.04950985185185,12.53
"Tragopogon_pratensis","6",1111.25659259259,0.439880952380952,7.01526753246753,50.5402488378026
"Scorzonera_humilis","3",3162,0.2855,3.67623333333333,151.9156
"Scorzonera_hispanica","3",2682.438,0.795833333333333,9.536475,194.054
"Centaurea_diffusa","3",417.726,0.383333333333333,2.72333333333333,16.862
"Centaurea_nigra","4",1115.37778409091,0.613876666666667,2.30350311111111,66.2430493689173
"Centaurea_scabiosa","4",3708.605,0.597791666666667,8.14521,210.1955751
"Centaurea_jacea","5",1121.27322012576,0.497234068627451,1.6078746031746,43.1806164037109
"Centaurea_calcitrapa","6",1669,0.416428571428571,2.86666666666667,73.14
"Centaurea_solstitialis","6",956.23,0.511071428571429,3,34.578
"Serratula_tinctoria","3",3706.23265908333,0.5519,2.423,136.8042229
"Saussurea_alpina","3",1732.2488762218,0.215272727272727,1.845,39.1894736842105
"Arctium_tomentosum","8",86433.1,1.05833333333333,10.96,1012.9
"Arctium_minus","8",64824.5,1.06166666666666,9.94583333333333,2438.76537428571
"Arctium_lappa","8",33557.7913333333,1.20326530612245,11.00154375,1150.38756756757
"Cirsium_tuberosum","3",6148.284,0.625,3.128,556.018
"Cirsium_eriophorum","5",21080.5,1.08125,10.081,746.7874016
"Cirsium_dissectum","2",2253.606,0.3575,2.21824,107.447034616744
"Cirsium_acaule","3",2158.75719046786,0.1229375,3.8262666,171.255218264
"Cirsium_oleraceum","7",20343.1033333333,0.9856,2.157,792.426000108084
"Cirsium_arvense","7",4064.95972222187,0.4689547925,1.68681296296296,112.147537050075
"Cirsium_vulgare","8",6181.78714285714,0.985625,2.668,553.380141402859
"Cirsium_palustre","5",3993.4666665,1.06571428571429,1.80938088571429,224.05
"Carduus_defloratus","4",3369.642,0.355727777777778,2.49,232.032
"Carduus_crispus","9",5082,1.0625,1.97194318181818,233.3571429
"Carduus_nutans","6",4599,1.0975,3.83386908333333,286.832203133333
"Carduus_acanthoides","7",5280.32714285714,0.925,2.705,245.3
"Onopordum_acanthium","8",4928.5,1.36017857142857,8.19,345.87
"Carlina_vulgaris","3",898.81530556,0.292145833333333,1.44562393939394,18.6145833333333
"Carlina_acaulis","3",3202.979875,0.116125,3.77916666666667,393.827916666667
"Nymphoides_peltata","7",6828.5,0.61,0.5434,409.279836
"Menyanthes_trifoliata","3",2985.21416672778,0.227098333333333,3.19277674603175,204.973021965378
"Campanula_cervicaria","4",512,0.4,0.0946666666666667,26.496
"Campanula_rotundifolia","3",115.668710014638,0.213745,0.0637313636363636,3.93314845982353
"Campanula_patula","5",499.902420633333,0.434015625,0.022176,12.0775340138731
"Campanula_rapunculus","5",567.142,0.460916666666667,0.0325,13.0793333333333
"Campanula_persicifolia","5",336.075783333333,0.419125,0.0861333333333333,32.671
"Campanula_glomerata","4",683.1,0.296319444444444,0.198382936507937,39.92811957
"Campanula_rapunculoides","6",2498.33266666667,0.698888888888889,0.146766666666667,42.2933333333333
"Campanula_sibirica","3",180.203333333333,0.2875,0.0616666666666667,14.2927272727273
"Campanula_trachelium","7",2689.76261538462,0.695015015015015,0.161077333333333,54.266990264878
"Campanula_latifolia","7",3914.675,0.8875,0.322050909090909,92.4595325
"Phyteuma_spicatum","5",773.714,0.42177380952381,0.151849333333333,25.764
"Phyteuma_nigrum","4",1751.3,0.175,0.133888888888889,37.045
"Legousia_speculum-veneris","3",122.7,0.189166666666667,0.194333333333333,2.112
"Legousia_hybrida","3",24.989,0.182539682539683,0.27196,0.942206572833333
"Jasione_montana","2",176.565,0.241616359380952,0.0366579384615385,0.984
"Lobelia_dortmanna","1",243.85,0.285,0.049,8.728
"Anethum_graveolens","7",916.327,0.632857142857143,1.75,53.713
"Angelica_sylvestris","6",28363.6525,0.892553571428572,2.10839352777778,1531.2
"Angelica_archangelica","7",17458.1178787879,0.493055555555556,3.92938888888889,5551.784
"Trinia_glauca","2",618.767,0.21875,1.67517142857143,48.143
"Seseli_libanotis","3",13187.294,0.622916666666667,1.57006666666667,579.588
"Peucedanum_officinale","3",8309.926,1.059,5.03275,825.2
"Peucedanum_palustre","4",10328.5931428571,1.30055555555556,2.95692857142857,615.902
"Peucedanum_cervaria","3",27974.136,0.73125,4.226,2684.318
"Peucedanum_oreoselinum","3",4670.033,0.3875,4.04,304.644
"Cnidium_dubium","6",2160.28,0.475,1.264,94.555
"Selinum_carvifolia","4",7691.143,0.749930555555556,1.51126666666667,442.934615384615
"Aethusa_cynapium","7",4516.63545454545,0.583125,1.6522,163.44036122875
"Heracleum_mantegazzianum","8",171873.9245,3.25,13.7290666,13071.7435294118
"Heracleum_sphondylium","8",85327.4477777778,1.01114315025253,6.01049907407408,1251.12962558868
"Pastinaca_sativa","5",9756.69583333333,0.804958333333333,3.71157727272728,507.320977582203
"Tordylium_maximum","6",8778.25,0.784095238095238,4.48571666666667,299.066
"Bifora_radians","6",1358.222,0.272857142857143,10.6311111111111,32.156
"Silaum_silaus","5",5888,0.7015625,1.72936666666667,318.2785388
"Bunium_bulbocastanum","4",764.274,0.464229166666667,1.402,40.588
"Carum_carvi","6",2136.73875,0.440042857142857,1.89388095238095,82.8228571415025
"Falcaria_vulgaris","5",6396.288,0.433333333333333,0.9,601.5495
"Aegopodium_podagraria","8",18641.2205,0.678020833333333,2.00215,754.18453208
"Pimpinella_major","6",5166.321,0.596530555555556,2.1564804040404,67.4630996886569
"Pimpinella_saxifraga","3",1670.48881944074,0.421703125,1.173007,159.81
"Ammi_majus","7",77.6666666666667,0.607619047619048,0.634666666666667,2.27333333333333
"Foeniculum_vulgare","7",10000,1.63178571428571,4.11500285714286,1062.4
"Apium_graveolens","8",4797,0.9890625,0.377722222222222,403.9
"Conium_maculatum","8",18614.1164871429,1.84833333333333,2.79269902597403,1146.05692833333
"Daucus_carota","5",1731.46741150824,0.689521864801865,0.983776815387232,79.8123224521577
"Orlaya_grandiflora","4",1751.002,0.372521739130435,16.6895555555556,76.478
"Laserpitium_latifolium","4",10906.7069,0.426563888888889,7.92648333333333,770.500666666667
"Torilis_arvensis","6",508.879,0.41875,11.2433333333333,38.988
"Torilis_nodosa","7",86.2571428571429,0.437,2.69,6.07714285714286
"Torilis_japonica","8",4012.5,0.617125,1.8256,138.95686189
"Turgenia_latifolia","3",3267.178,0.292083333333333,28.71,135.974
"Chaerophyllum_bulbosum","8",10134.024,1.01571428571429,2.2125,589.648
"Chaerophyllum_temulum","8",20341,0.79140625,2.05583928571429,783.1828877
"Chaerophyllum_hirsutum","7",19481.691,0.45975,5.262,818.867
"Anthriscus_caucalis","8",3551.020625,0.48875,1.37073333333333,99.4129002961539
"Anthriscus_sylvestris","8",9079.73375005555,0.740166666666667,4.1436587012987,226.582764629675
"Anthriscus_cerefolium","8",1872.75,0.498571428571429,1.96,11.478
"Myrrhis_odorata","7",87074.5,1.13375,37.97085625,4218.247456
"Scandix_pecten-veneris","4",828.376,0.247395833333333,16.6776444444445,31.896
"Conopodium_majus","4",381,0.4146875,2.39008333333333,18.5698113533333
"Smyrnium_perfoliatum","6",8607.4,0.525,6.53586666666667,301.086
"Berula_erecta","6",3025.6,0.7250525,0.577356416666667,118.950315366154
"Apium_nodiflorum","6",11182.5,0.464583333333333,0.5309,100.510039525
"Apium_inundatum","2",44.64,0.3,0.4864,1.1
"Sium_latifolium","7",23009.6116666667,1.765,1.54663333333333,276.507
"Oenanthe_fistulosa","5",471.277142857143,0.6,5.81784761904762,18.7933333333333
"Oenanthe_lachenalii","7",1171.92857142857,0.95,1.31254166666667,78.945
"Oenanthe_aquatica","7",6265.37142857143,1.02,2.3322,258.3675
"Cicuta_virosa","6",20329.05,1.040625,1.33864090909091,1029.7016
"Bupleurum_falcatum","3",471.775625,0.603877557627558,3.76410476190476,34.23
"Bupleurum_tenuissimum","4",46.69625,0.346875,1.55162222222222,2.478
"Bupleurum_rotundifolium","4",2859.14333333333,0.265625,2.995,111.459333333333
"Eryngium_campestre","3",12275.8755,0.400154761933333,1.21362,3268.6372260749
"Eryngium_maritimum","4",6398.26766666667,0.359546428571429,16.3042466666667,702.897142857143
"Sanicula_europaea","6",2599.22638461538,0.317145235655738,3.04498744761905,76.8677919108451
"Astrantia_major","6",11394.089,0.347216666666667,3.046,543.805
"Hedera_helix","6",2308.41607611702,6.98048484848485,20.1556062337662,151.466820928681
"Hydrocotyle_vulgaris","3",402.468900244444,0.161333333333333,0.448083333333333,18.9530961473684
"Centranthus_ruber","5",3065.10833333333,0.54,1.93372222222222,119.99871555
"Valeriana_officinalis","7",4672.67334143951,0.904761904761905,1.0284375,408.03994595
"Valeriana_dioica","3",557.5,0.237291666666667,0.553093333333333,21.4653623555556
"Valerianella_locusta","6",234,0.177916666666667,1.36001428571429,4.788672566
"Valerianella_rimosa","6",197.375,0.139545454545455,1.33,1.53
"Knautia_arvensis","4",2764.08855555556,0.582425,4.41486675555556,200.586828365296
"Dipsacus_fullonum","7",23937,1.12113541666667,2.61521484065934,1118.242889
"Succisa_pratensis","3",1946.600926,0.541517857142857,1.40902728253968,197.883726502078
"Scabiosa_canescens","3",324.272,0.2,1.00961111111111,34.532
"Scabiosa_ochroleuca","3",385.928,0.325,1.5365,32.97
"Scabiosa_columbaria","3",845.205833333333,0.400728318727686,1.86977953703704,99.3239392508642
"Linnaea_borealis","2",111.872,0.1905,1.45291666666667,3.3597619047619
"Lonicera_xylosteum","6",1221.92146388889,1.65377692307692,4.76125,40.2703621621622
"Lonicera_alpigena","7",3148.876,1.52142857142857,35.014,108.718
"Lonicera_periclymenum","5",1117.26883596446,4.53845238095238,5.33564262585034,70.7786238648359
"Lonicera_caprifolium","5",2302.755,5.51722222222222,10.52,73.216
"Symphoricarpos_albus","7",747.513737972222,1.79598545454545,6.97695287301587,107.172
"Viburnum_opulus","6",2720.8342142318,3.65247428571429,30.2092363537415,181.5407625246
"Viburnum_lantana","5",3375.7225,3.16020888888889,41.1727930555556,236.906
"Sambucus_nigra","8",5347.15721079399,6.45015850815851,5.34153703703704,307.868642443554
"Sambucus_ebulus","7",25971.4725,1.534375,10.4968642857143,1274.8680458
"Adoxa_moschatellina","8",1109.83333333333,0.0755,29.166,49.8463570633333
"Ilex_aquifolium","5",1611.21092985967,10.3750997150997,55.7221979166667,217.479285188584
"Clinopodium_vulgare","4",607.83185,0.489826388888889,0.381851794871795,20.6575441476471
"Mentha_aquatica","7",1657.51662626303,0.4909,0.118354773809524,31.8727029952381
"Mentha_pulegium","6",85.8332142857143,0.325607407407407,0.0719047619047619,5.62666666666667
"Mentha_longifolia","7",2018.01,0.84375,0.0599619047619048,64.197
"Mentha_suaveolens","5",860.81,0.6090069445,0.0421666666666667,53.9613333333333
"Thymus_praecox","2",11.1049890981808,0.07125,0.133883333333333,1.146
"Thymus_pulegioides","3",21.9106666666667,0.20128231292517,0.1233094375,1.29
"Thymus_serpyllum","2",7.2136619047619,0.134708333333333,0.177471428571429,0.588
"Origanum_vulgare","3",371.75,0.477334523809524,0.100145833333333,20.94549288
"Prunella_vulgaris","5",621.368291633333,0.204658974358974,0.922439833333333,19.1884245245833
"Prunella_grandiflora","3",266.2955,0.199880952380952,1.01,23.70125
"Nepeta_cataria","7",1339.975,0.839583333333333,0.528756666666667,13.014
"Hyssopus_officinalis","3",167,0.40625,0.963333333333333,8.136
"Glechoma_hederacea","7",525.844871776531,0.327411826268969,0.65128,22.8386910903226
"Lycopus_europaeus","7",1952.45694016667,0.840666666666667,0.272752380952381,37.946
"Salvia_verticillata","5",2264.1,0.57,0.912,145.978
"Salvia_pratensis","4",4098.547,0.617761363636364,2.13419228571429,206.1
"Salvia_glutinosa","7",11779.734,0.715,4.18388888888889,215.73
"Salvia_nemorosa","4",1483.28,0.475,0.936666666666667,60.28
"Teucrium_montanum","2",43.0123333333333,0.17875,0.644,2.45181818181818
"Teucrium_scorodonia","4",2050.5,0.394240196078431,0.852732467532468,87.47340247
"Teucrium_chamaedrys","3",97.3566,0.254571428571429,1.143125,7.00215784215784
"Teucrium_scordium","6",446.287333333333,0.347916666666667,0.4093625,5.78
"Teucrium_botrys","3",277.915,0.222291666666667,1.11028333333333,6.092
"Ajuga_pyramidalis","2",894.1,0.1665,1.41304761904762,51.8914285714286
"Ajuga_reptans","6",1921.44297374026,0.152092272727273,1.31364666666667,43.2955061516564
"Ajuga_chamaepitys","4",75.2873333333333,0.149479166666667,1.43,3.116
"Lamium_purpureum","7",406.890625,0.198487103174603,0.851491293333334,11.3188013666667
"Lamium_maculatum","8",1371.44,0.405,1.6783334,47.04573503
"Lamium_amplexicaule","7",241.5,0.17875,0.569513333333333,8.462668666
"Lamium_album","8",2566.257,0.44625,1.61614166666667,42.65258479
"Ballota_nigra","8",1939.5,0.839285714285714,1.01239107142857,38.35214076
"Marrubium_vulgare","8",391.8758,0.4703125,0.8712625,39.26
"Stachys_recta","3",738.645,0.35625,1.44922222222222,25.63
"Stachys_arvensis","6",266.75,0.21125,0.706666666666667,7.3076419215
"Stachys_palustris","7",2049.86,0.777995238095238,1.05183626666667,41.3666666666667
"Stachys_sylvatica","7",2650.75,0.753125,1.4005,59.952340805
"Melittis_melissophyllum","4",2627.73407,0.377738970588235,5.39,42.7382
"Galeopsis_bifida","7",3162,0.6046875,3.50173649206349,73.1625
"Galeopsis_tetrahit","7",882.133333333333,0.530208333333333,4.35488125,46.6652588314758
"Galeopsis_speciosa","7",2853.25222233333,0.686875,4.3842,87.4560631
"Galeopsis_ladanum","4",715.856571428571,0.258035714285714,2.5099,26.058
"Scutellaria_minor","3",199.2,0.154166666666667,0.180666666666667,2.48
"Scutellaria_galericulata","6",433.825,0.355625,0.73267665,13.96705334
"Pedicularis_sylvatica","2",40.8277777753333,0.1375625,0.9821,2.76726190483333
"Pedicularis_palustris","2",334.775,0.3486,0.93285,21.735
"Pedicularis_oederi","2",310.28275,0.0525,0.957872333333333,14.22
"Pedicularis_sceptrum-carolinum","2",1034,0.35,0.455666666666667,66.3837108529994
"Euphrasia_frigida","2",35.5652,0.126,0.255966769230769,1.02985488254833
"Euphrasia_nemorosa","3",37.69,0.358333333333333,0.165004166666667,1.784
"Euphrasia_officinalis","4",69.6106666666665,0.160875,0.129066666666667,2.862072072
"Euphrasia_stricta","2",20.41375,0.129166666666667,0.1295875,1.27772727272727
"Odontites_vernus","5",316,0.5,0.17675,12.09
"Bartsia_alpina","3",160.286,0.129875,0.275241666666667,10.8311011129854
"Rhinanthus_minor","4",186.934388888889,0.306071428571429,2.53345142666667,15.618995632844
"Rhinanthus_glacialis","2",44.704,0.238333333333333,3.41493333333333,3.3
"Melampyrum_cristatum","3",332.40625,0.3359375,6.72727285714286,14.762
"Melampyrum_arvense","4",263.876666666667,0.349775,14.7828125,20.034
"Melampyrum_sylvaticum","2",265.2025,0.243333333333333,3.99208888888889,8.48187546252731
"Melampyrum_nemorosum","4",492.328333333333,0.2,6.63777766666667,13.849
"Melampyrum_pratense","2",246.93809524,0.375,5.53707444444444,8.88163057333333
"Mimulus_moschatus","6",316,0.278125,0.01475,7.1517052465
"Mimulus_guttatus","6",1175.78392857143,0.457066666666667,0.0377406984126984,40.05530002875
"Pinguicula_vulgaris","2",237.816666666667,0.0572727272727273,3.08862952380952,5.19339914658211
"Verbena_officinalis","7",329.668125,0.48828125,0.35565,29.944
"Limosella_aquatica","6",25,0.0538888888888889,0.0165902222222222,0.66
"Scrophularia_vernalis","6",3326.89166666667,0.6859375,0.198333333333333,148.127
"Scrophularia_auriculata","7",9518.83333333333,0.710416666666667,0.110777142857143,743.865842466667
"Scrophularia_canina","3",362.271,0.301388888888889,0.495,21.485
"Scrophularia_umbrosa","7",3487.20333333333,0.69296875,0.08830415625,124.993
"Scrophularia_nodosa","7",5664,0.776041666666667,0.0997833333333333,313.5979769
"Verbascum_thapsus","6",18482.7174358974,0.873950367666667,0.0857778388278388,675.266573230769
"Verbascum_pulverulentum","5",34359,0.95078125,0.170066666666667,1845.1
"Verbascum_nigrum","6",67192.4533333333,0.913125,0.110884444444444,1532.4
"Verbascum_lychnitis","5",25603.93,1.04625,0.124959973333333,1392.2
"Verbascum_densiflorum","6",16014.2415,0.995,0.465666666666667,969.590333333333
"Verbascum_phlomoides","6",4969.32,0.924166666666667,0.140491666666667,271.284
"Buddleja_davidii","4",7572.08348775926,3.5609375,0.0723,103.429540693482
"Callitriche_stagnalis","4",17.0833333333333,0.085,0.07145,1.14358457377778
"Callitriche_palustris","6",59.535,0.250922857142857,0.17202475,0.624
"Anarrhinum_bellidifolium","3",344.445,0.524285714285714,0.04,45.469
"Veronica_austriaca","3",279.4385,0.315,0.25925,4.59666666666667
"Veronica_polita","7",70.1666666666667,0.200595238095238,0.346773333333333,3.45969468266667
"Veronica_persica","7",405.666666666667,0.2281875,0.6696,13.705448128
"Veronica_agrestis","7",89.5,0.235,0.471,2.66182708
"Veronica_filiformis","7",42.25,0.14375,0.278,1.4538995215
"Veronica_chamaedrys","6",477.712234102767,0.195295208475735,0.214849530092593,14.814473451029
"Veronica_arvensis","6",91.8333333333333,0.181410626851852,0.119978571428571,3.87984676371429
"Veronica_fruticans","2",25.042,0.0827142857142857,0.135616666666667,1.144
"Veronica_triphyllos","5",36.605,0.10546875,0.397407142857143,1.062
"Veronica_hederifolia","7",120.047272727273,0.284,3.90183285714286,8.84842348363636
"Veronica_anagalloides","7",288.4,0.3,0.035,14.92
"Veronica_catenata","7",332.145454545455,0.346805555555556,0.118327083333333,8.323220088
"Veronica_anagallis-aquatica","7",2723.5,0.314375,0.0529377777777778,65.39724673
"Veronica_beccabunga","7",1268.83333333333,0.4,0.145631428571429,34.47380872
"Veronica_peregrina","7",43.5126666666667,0.11640625,0.035,1.602
"Veronica_serpyllifolia","5",110,0.2109375,0.0514632,5.4415829384
"Veronica_alpina","3",80.597861627907,0.078787037037037,0.08915625,2.11811779706417
"Veronica_officinalis","4",140.6,0.208442857142857,0.121702142857143,19.1539503816145
"Veronica_montana","6",477.8675,0.238125,0.37204145,27.1629328709091
"Veronica_scutellata","5",52.2972222222222,0.171428571428571,0.18345,3.493
"Plantago_major","6",4266.87780555555,0.312359166666667,0.209604621336996,488.402956336842
"Plantago_media","4",2689.75632287292,0.191675,0.407167986394558,109.71340399892
"Plantago_alpina","2",49.406666667,0.0563933333333333,0.534266666666667,2.57333333333333
"Plantago_maritima","5",448.222619047619,0.121924479166666,0.68474,66.3285714285714
"Plantago_coronopus","4",433.785294117647,0.111221318458333,0.175013888888889,16.0655030181429
"Plantago_lanceolata","5",1787.64968017993,0.192951864193801,1.32843346604555,74.5519585928584
"Littorella_uniflora","2",203.288888888889,0.073125,0.90225,6.83055900571429
"Digitalis_lutea","5",4093.03923333334,0.513733333333333,0.24,196.012
"Digitalis_grandiflora","5",2993.97133333333,0.75625,0.176222222222222,258.961454545455
"Digitalis_purpurea","6",31623,1.107925,0.0926883759398496,2441.066253
"Globularia_nudicaulis","3",404.8812499875,0.11775,0.72,56.8333333333333
"Hippuris_vulgaris","6",43.1416666666667,0.49461,0.856153583333333,1.43163335914286
"Linaria_vulgaris","5",165.516614138768,0.555208333333333,0.152555,3.12279240501075
"Linaria_repens","6",125.388,0.471643374741201,0.213566666666667,8.858
"Antirrhinum_majus","6",309.5,0.423660714285715,0.170986666666667,26.46061644
"Misopates_orontium","5",203.435,0.357063492063492,0.143701333333333,9.894
"Cymbalaria_muralis","5",595.75,0.165,0.1625,29.256895065
"Gratiola_officinalis","6",168,0.358333333333333,0.024,5.946
"Fraxinus_excelsior","7",4201.46265391708,24.0782445315904,50.7767277850877,740.542219287674
"Fraxinus_ornus","3",7610.46797186147,9.54857142857143,36.19675,304.90585618977
"Syringa_vulgaris","6",2077.02444444444,4.8945,5.34108783333333,275.609090909091
"Ligustrum_vulgare","5",452.537525790783,2.88327692307692,16.0512424444444,62.7401411254002
"Cynoglossum_officinale","6",16927.0254166667,0.561875,28.4418373015873,86.1064131818182
"Myosotis_stricta","2",47.63,0.11875,0.112915,1.712
"Myosotis_discolor","4",194.371363636364,0.24575,0.199541111111111,2.757608466375
"Myosotis_laxa","7",304.732142857143,0.214652777777778,0.180666666666667,6.04471891958333
"Myosotis_scorpioides","2",561.808761911429,0.417367857142857,0.642503066666667,12.9872789805714
"Myosotis_alpestris","4",170.822222222222,0.110940476190476,0.631516666666667,7.56866666666667
"Myosotis_ramosissima","3",251.5,0.203645833333333,0.205922222222222,9.06432748533333
"Myosotis_sylvatica","7",613.333333333333,0.334,0.6305,19.72615528
"Myosotis_arvensis","6",536.1911111,0.430464285714286,0.3699375,28.22270336
"Lappula_squarrosa","6",391.685,0.347261904761905,1.8,19.608
"Echium_vulgare","4",3842.5,0.508035714285715,2.80374648148148,134.90343136
"Lithospermum_officinale","5",636.75,0.625,11.8412833333333,42.65150774
"Buglossoides_purpurocaerulea","4",548.065,0.491666666666667,12.3225,20.786
"Anchusa_officinalis","5",1503.475,0.483333333333333,5.705,74.5646666666667
"Anchusa_arvensis","4",2470.5,0.319583333333333,5.01,106.83570184
